t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
1.685e-08,1.0,1.0,0.0,1.3150000000000001e-06,1.3153560194083323e-06,4.994760936712628e-08
1.686e-08,1.0,1.0,0.0,1.3150000000000001e-06,1.3158315341811208e-06,4.992821319994731e-08
1.687e-08,1.0,1.0,0.0,1.3175e-06,1.3165549340049336e-06,4.991999313394431e-08
1.688e-08,1.0,1.0,0.0,1.3175e-06,1.317313814463694e-06,4.993924654569647e-08
1.689e-08,1.0,1.0,0.0,1.3175e-06,1.3178001846731908e-06,4.9949911478443254e-08
1.69e-08,1.0,1.0,0.0,1.3175e-06,1.3182600373291938e-06,4.9931157399151914e-08
1.691e-08,1.0,1.0,0.0,1.32e-06,1.3189394077834124e-06,4.992036588199489e-08
1.692e-08,1.0,1.0,0.0,1.32e-06,1.3197276883109347e-06,4.993581432563233e-08
1.693e-08,1.0,1.0,0.0,1.32e-06,1.3202365420160943e-06,4.995184829276126e-08
1.694e-08,1.0,1.0,0.0,1.32e-06,1.3206835026894577e-06,4.993473068718393e-08
1.695e-08,1.0,1.0,0.0,1.3225e-06,1.3213144549870455e-06,4.992129005370058e-08
1.696e-08,1.0,1.0,0.0,1.3225e-06,1.322122150409872e-06,4.9931943269838504e-08
1.697e-08,1.0,1.0,0.0,1.3225e-06,1.3226637844045893e-06,4.9952988761065344e-08
1.698e-08,1.0,1.0,0.0,1.3225e-06,1.323102119454585e-06,4.9938947303800524e-08
1.699e-08,1.0,1.0,0.0,1.3225e-06,1.3236711140138515e-06,4.9922998347568405e-08
1.7e-08,1.0,1.0,0.0,1.325e-06,1.3244925126104428e-06,4.992819509136285e-08
1.701e-08,1.0,1.0,0.0,1.325e-06,1.3250797960056836e-06,4.9952779528901537e-08
1.702e-08,1.0,1.0,0.0,1.325e-06,1.3255157098307767e-06,4.994370664863396e-08
1.703e-08,1.0,1.0,0.0,1.325e-06,1.326038570543154e-06,4.9925449354874624e-08
1.704e-08,1.0,1.0,0.0,1.3275e-06,1.3268347925672668e-06,4.992526180110834e-08
1.705e-08,1.0,1.0,0.0,1.3275e-06,1.3274812080523725e-06,4.995063917307747e-08
1.706e-08,1.0,1.0,0.0,1.3275e-06,1.3279235932084747e-06,4.9948717657999584e-08
1.707e-08,1.0,1.0,0.0,1.3275e-06,1.3284065493794142e-06,4.992899824326485e-08
1.708e-08,1.0,1.0,0.0,1.33e-06,1.329149470299647e-06,4.992365511235693e-08
1.709e-08,1.0,1.0,0.0,1.33e-06,1.3298627738786539e-06,4.9946211561659924e-08
1.71e-08,1.0,1.0,0.0,1.33e-06,1.3303243518814385e-06,4.995339613654629e-08
1.711e-08,1.0,1.0,0.0,1.33e-06,1.33077602430898e-06,4.993380839396367e-08
1.712e-08,1.0,1.0,0.0,1.3325e-06,1.3314453344189933e-06,4.992356095577638e-08
1.713e-08,1.0,1.0,0.0,1.3325e-06,1.33221658472936e-06,4.9939844340860225e-08
1.714e-08,1.0,1.0,0.0,1.3325e-06,1.332715388476652e-06,4.9956755362952016e-08
1.715e-08,1.0,1.0,0.0,1.3325e-06,1.3331465022018896e-06,4.9939911168915824e-08
1.716e-08,1.0,1.0,0.0,1.335e-06,1.3337372495594254e-06,4.992507461037755e-08
1.717e-08,1.0,1.0,0.0,1.335e-06,1.3345318305642766e-06,4.9933058950272466e-08
1.718e-08,1.0,1.0,0.0,1.335e-06,1.33509210491883e-06,4.995740444076959e-08
1.719e-08,1.0,1.0,0.0,1.335e-06,1.335516229277571e-06,4.994703603200903e-08
1.72e-08,1.0,1.0,0.0,1.335e-06,1.33602487968987e-06,4.992856287362238e-08
1.721e-08,1.0,1.0,0.0,1.3375000000000001e-06,1.3367994142510939e-06,4.992807502170633e-08
1.722e-08,1.0,1.0,0.0,1.3375000000000001e-06,1.3374465263663183e-06,4.995392419172751e-08
1.723e-08,1.0,1.0,0.0,1.3375000000000001e-06,1.3378821796524377e-06,4.9954333368062936e-08
1.724e-08,1.0,1.0,0.0,1.3375000000000001e-06,1.338338490402015e-06,4.993409042827384e-08
1.725e-08,1.0,1.0,0.0,1.34e-06,1.3390275525740793e-06,4.9926181414247314e-08
1.726e-08,1.0,1.0,0.0,1.34e-06,1.3397654100706715e-06,4.9946043918921586e-08
1.727e-08,1.0,1.0,0.0,1.34e-06,1.3402394212127673e-06,4.99600313647348e-08
1.728e-08,1.0,1.0,0.0,1.34e-06,1.3406633137435795e-06,4.9941850476754066e-08
1.729e-08,1.0,1.0,0.0,1.3425e-06,1.341248895524009e-06,4.9927447040148853e-08
1.73e-08,1.0,1.0,0.0,1.3425e-06,1.3420290474386649e-06,4.993644866813662e-08
1.731e-08,1.0,1.0,0.0,1.3425e-06,1.3425793342409056e-06,4.996134377565297e-08
1.732e-08,1.0,1.0,0.0,1.3425e-06,1.3429938176637687e-06,4.995128032436641e-08
1.733e-08,1.0,1.0,0.0,1.3425e-06,1.3434799991326641e-06,4.993210186274317e-08
1.734e-08,1.0,1.0,0.0,1.345e-06,1.3442223216109993e-06,4.9929999394263483e-08
1.735e-08,1.0,1.0,0.0,1.345e-06,1.3448861951525227e-06,4.995558280962722e-08
1.736e-08,1.0,1.0,0.0,1.345e-06,1.3453222827322022e-06,4.9960446353162594e-08
1.737e-08,1.0,1.0,0.0,1.345e-06,1.3457520473766674e-06,4.994008994139419e-08
1.738e-08,1.0,1.0,0.0,1.3475e-06,1.3463752067781643e-06,4.9928878078008145e-08
1.739e-08,1.0,1.0,0.0,1.3475e-06,1.3471329304402348e-06,4.994378891281145e-08
1.74e-08,1.0,1.0,0.0,1.3475e-06,1.347637098881633e-06,4.9965334218746806e-08
1.741e-08,1.0,1.0,0.0,1.3475e-06,1.3480428878592384e-06,4.995112586611803e-08
1.742e-08,1.0,1.0,0.0,1.3475e-06,1.3485392405138262e-06,4.993294840955995e-08
1.743e-08,1.0,1.0,0.0,1.35e-06,1.3492874543418805e-06,4.9933660603528604e-08
1.744e-08,1.0,1.0,0.0,1.35e-06,1.3499170733562868e-06,4.9960806141677336e-08
1.745e-08,1.0,1.0,0.0,1.35e-06,1.350338673064228e-06,4.9962766310852986e-08
1.746e-08,1.0,1.0,0.0,1.35e-06,1.350762924347829e-06,4.9941907875999474e-08
1.747e-08,1.0,1.0,0.0,1.3525e-06,1.3513779113310712e-06,4.993114837008277e-08
1.748e-08,1.0,1.0,0.0,1.3525e-06,1.3521228715061416e-06,4.994681223192226e-08
1.749e-08,1.0,1.0,0.0,1.3525e-06,1.3526209666232123e-06,4.9968983015144334e-08
1.75e-08,1.0,1.0,0.0,1.3525e-06,1.3530180974333362e-06,4.9955133105715614e-08
1.751e-08,1.0,1.0,0.0,1.3525e-06,1.3534921210806394e-06,4.9936142657213205e-08
1.752e-08,1.0,1.0,0.0,1.355e-06,1.3542089879810338e-06,4.993514739660594e-08
1.753e-08,1.0,1.0,0.0,1.355e-06,1.3548562637835715e-06,4.9961882317678254e-08
1.754e-08,1.0,1.0,0.0,1.355e-06,1.3552809580341796e-06,4.9968426020321046e-08
1.755e-08,1.0,1.0,0.0,1.355e-06,1.355684749178845e-06,4.994785595015931e-08
1.756e-08,1.0,1.0,0.0,1.3575000000000001e-06,1.356241726873419e-06,4.9934108031845974e-08
1.757e-08,1.0,1.0,0.0,1.3575000000000001e-06,1.356981626711422e-06,4.9944439585585374e-08
1.758e-08,1.0,1.0,0.0,1.3575000000000001e-06,1.3575200328255087e-06,4.997160585321303e-08
1.759e-08,1.0,1.0,0.0,1.3575000000000001e-06,1.357912844126424e-06,4.99641017557098e-08
1.76e-08,1.0,1.0,0.0,1.3575000000000001e-06,1.3583388888169396e-06,4.994291656611861e-08
1.761e-08,1.0,1.0,0.0,1.3600000000000001e-06,1.3589678167209474e-06,4.993555376422239e-08
1.762e-08,1.0,1.0,0.0,1.3600000000000001e-06,1.3596736935577016e-06,4.99561053834523e-08
1.763e-08,1.0,1.0,0.0,1.3600000000000001e-06,1.3601381521300496e-06,4.997560762239191e-08
1.764e-08,1.0,1.0,0.0,1.3600000000000001e-06,1.3605204977192255e-06,4.9959637507482994e-08
1.765e-08,1.0,1.0,0.0,1.3600000000000001e-06,1.360974289396416e-06,4.9940456174868816e-08
1.766e-08,1.0,1.0,0.0,1.3625e-06,1.3616546906277323e-06,4.993941745360928e-08
1.767e-08,1.0,1.0,0.0,1.3625e-06,1.3622997362064282e-06,4.99663268518231e-08
1.768e-08,1.0,1.0,0.0,1.3625e-06,1.3627215077626798e-06,4.997662258063366e-08
1.769e-08,1.0,1.0,0.0,1.3625e-06,1.363101945970249e-06,4.995663174056176e-08
1.77e-08,1.0,1.0,0.0,1.3625e-06,1.3635797958586094e-06,4.993997573177518e-08
1.771e-08,1.0,1.0,0.0,1.365e-06,1.3642826292574756e-06,4.994433533442628e-08
1.772e-08,1.0,1.0,0.0,1.365e-06,1.364874996521714e-06,4.997369385717005e-08
1.773e-08,1.0,1.0,0.0,1.365e-06,1.365273256462088e-06,4.997712053981246e-08
1.774e-08,1.0,1.0,0.0,1.365e-06,1.3656526716361997e-06,4.995554191856102e-08
1.775e-08,1.0,1.0,0.0,1.365e-06,1.3661427717934403e-06,4.9940834387381086e-08
1.776e-08,1.0,1.0,0.0,1.3675e-06,1.3668464331932355e-06,4.9948758250737054e-08
1.777e-08,1.0,1.0,0.0,1.3675e-06,1.3674072225854787e-06,4.9978625680730896e-08
1.778e-08,1.0,1.0,0.0,1.3675e-06,1.3677929605107712e-06,4.997858761617328e-08
1.779e-08,1.0,1.0,0.0,1.3675e-06,1.3681679495275075e-06,4.9956454166479866e-08
1.78e-08,1.0,1.0,0.0,1.3675e-06,1.3686533748791782e-06,4.994249891753385e-08
1.781e-08,1.0,1.0,0.0,1.37e-06,1.3693456465014121e-06,4.995151324197804e-08
1.782e-08,1.0,1.0,0.0,1.37e-06,1.3698981195557642e-06,4.9981683842303835e-08
1.783e-08,1.0,1.0,0.0,1.37e-06,1.3702788834804369e-06,4.9981754041318695e-08
1.784e-08,1.0,1.0,0.0,1.37e-06,1.37064474173841e-06,4.995950843501902e-08
1.785e-08,1.0,1.0,0.0,1.37e-06,1.371107527641983e-06,4.9944784372642397e-08
1.786e-08,1.0,1.0,0.0,1.3725e-06,1.3717764362178958e-06,4.995213553640574e-08
1.787e-08,1.0,1.0,0.0,1.3725e-06,1.3723442874831808e-06,4.998260992913111e-08
1.788e-08,1.0,1.0,0.0,1.3725e-06,1.3727287752325962e-06,4.998676066375674e-08
1.789e-08,1.0,1.0,0.0,1.3725e-06,1.3730825677953508e-06,4.9965084640968596e-08
1.79e-08,1.0,1.0,0.0,1.3725e-06,1.3735084379993651e-06,4.994809631904887e-08
1.791e-08,1.0,1.0,0.0,1.375e-06,1.3741312016777872e-06,4.9951075139181366e-08
1.792e-08,1.0,1.0,0.0,1.375e-06,1.3747354628746452e-06,4.998002830458669e-08
1.793e-08,1.0,1.0,0.0,1.375e-06,1.3751390510470314e-06,4.999281449674103e-08
1.794e-08,1.0,1.0,0.0,1.375e-06,1.3754826423598913e-06,4.997376200227e-08
1.795e-08,1.0,1.0,0.0,1.375e-06,1.3758660072191982e-06,4.995357782335954e-08
1.796e-08,1.0,1.0,0.0,1.3775e-06,1.3764102461312693e-06,4.994988950323249e-08
1.797e-08,1.0,1.0,0.0,1.3775e-06,1.3770489298327e-06,4.997246295478178e-08
1.798e-08,1.0,1.0,0.0,1.3775e-06,1.377501294971856e-06,4.999700254826782e-08
1.799e-08,1.0,1.0,0.0,1.3775e-06,1.3778451298617595e-06,4.998577802902603e-08
1.8e-08,1.0,1.0,0.0,1.3775e-06,1.3781917095081282e-06,4.9962987198960344e-08
1.801e-08,1.0,1.0,0.0,1.3775e-06,1.3786277732835308e-06,4.995129995659912e-08
1.802e-08,1.0,1.0,0.0,1.3800000000000001e-06,1.3792483868380682e-06,4.9961994078148026e-08
1.803e-08,1.0,1.0,0.0,1.3800000000000001e-06,1.3797923284087523e-06,4.9992998784650594e-08
1.804e-08,1.0,1.0,0.0,1.3800000000000001e-06,1.3801643311661271e-06,4.99990119831391e-08
1.805e-08,1.0,1.0,0.0,1.3800000000000001e-06,1.380490569677897e-06,4.997801332790853e-08
1.806e-08,1.0,1.0,0.0,1.3800000000000001e-06,1.3808488874086311e-06,4.995854103979678e-08
1.807e-08,1.0,1.0,0.0,1.3825e-06,1.3813437256237158e-06,4.995535888540071e-08
1.808e-08,1.0,1.0,0.0,1.3825e-06,1.3819532974751287e-06,4.9976642680283444e-08
1.809e-08,1.0,1.0,0.0,1.3825e-06,1.3824168124030436e-06,5.000408101174456e-08
1.81e-08,1.0,1.0,0.0,1.3825e-06,1.382754909188408e-06,4.999783121339356e-08
1.811e-08,1.0,1.0,0.0,1.3825e-06,1.3830720766302898e-06,4.997493177211391e-08
1.812e-08,1.0,1.0,0.0,1.3825e-06,1.3834325787356024e-06,4.995892972987485e-08
1.813e-08,1.0,1.0,0.0,1.385e-06,1.3839388702500473e-06,4.996122316267777e-08
1.814e-08,1.0,1.0,0.0,1.385e-06,1.384523760115449e-06,4.9986616133586366e-08
1.815e-08,1.0,1.0,0.0,1.385e-06,1.3849524559314619e-06,5.001017299700558e-08
1.816e-08,1.0,1.0,0.0,1.385e-06,1.3852754291482704e-06,4.999997552765215e-08
1.817e-08,1.0,1.0,0.0,1.385e-06,1.3855807590892166e-06,4.9977090325569276e-08
1.818e-08,1.0,1.0,0.0,1.385e-06,1.3859234379671674e-06,4.996217078947544e-08
1.819e-08,1.0,1.0,0.0,1.3875e-06,1.386398296636095e-06,4.9964993690314275e-08
1.82e-08,1.0,1.0,0.0,1.3875e-06,1.3869657694483672e-06,4.998939040962822e-08
1.821e-08,1.0,1.0,0.0,1.3875e-06,1.387400547306455e-06,5.0014582953227414e-08
1.822e-08,1.0,1.0,0.0,1.3875e-06,1.3877209291464387e-06,5.000756583615419e-08
1.823e-08,1.0,1.0,0.0,1.3875e-06,1.3880120607420898e-06,4.9985108857069105e-08
1.824e-08,1.0,1.0,0.0,1.3875e-06,1.3883206165335788e-06,4.996810291021046e-08
1.825e-08,1.0,1.0,0.0,1.3875e-06,1.388710947615199e-06,4.996668578814892e-08
1.826e-08,1.0,1.0,0.0,1.39e-06,1.3892525537229843e-06,4.998443661513165e-08
1.827e-08,1.0,1.0,0.0,1.39e-06,1.3897375485299521e-06,5.001389485865809e-08
1.828e-08,1.0,1.0,0.0,1.39e-06,1.3900804211952827e-06,5.0019665233743695e-08
1.829e-08,1.0,1.0,0.0,1.39e-06,1.390364981770857e-06,5.0000648423397815e-08
1.83e-08,1.0,1.0,0.0,1.39e-06,1.3906405867584946e-06,4.997989433923722e-08
1.831e-08,1.0,1.0,0.0,1.39e-06,1.3909471676599371e-06,4.9969965378980516e-08
1.832e-08,1.0,1.0,0.0,1.3925e-06,1.3913671411091606e-06,4.997623103684642e-08
1.833e-08,1.0,1.0,0.0,1.3925e-06,1.391886165239257e-06,4.9999444323245546e-08
1.834e-08,1.0,1.0,0.0,1.3925e-06,1.3923156457455492e-06,5.002515203626518e-08
1.835e-08,1.0,1.0,0.0,1.3925e-06,1.3926265308139128e-06,5.002320808578051e-08
1.836e-08,1.0,1.0,0.0,1.3925e-06,1.3928914970547063e-06,5.0002924972061155e-08
1.837e-08,1.0,1.0,0.0,1.3925e-06,1.393146605640712e-06,4.998380013287741e-08
1.838e-08,1.0,1.0,0.0,1.3925e-06,1.393424363342728e-06,4.997561332007093e-08
1.839e-08,1.0,1.0,0.0,1.395e-06,1.3937979205849802e-06,4.998160925474441e-08
1.84e-08,1.0,1.0,0.0,1.395e-06,1.3942798395040447e-06,5.000204137481052e-08
1.841e-08,1.0,1.0,0.0,1.395e-06,1.3947201822003151e-06,5.002888756576026e-08
1.842e-08,1.0,1.0,0.0,1.395e-06,1.3950368121797051e-06,5.003384935534771e-08
1.843e-08,1.0,1.0,0.0,1.395e-06,1.3952936330518296e-06,5.0017011579213706e-08
1.844e-08,1.0,1.0,0.0,1.395e-06,1.3955279854626869e-06,4.999697916813112e-08
1.845e-08,1.0,1.0,0.0,1.395e-06,1.3957615677826744e-06,4.998435113448638e-08
1.846e-08,1.0,1.0,0.0,1.395e-06,1.3960289699128815e-06,4.998363374398151e-08
1.847e-08,1.0,1.0,0.0,1.3975e-06,1.3964045841329314e-06,4.999400853566993e-08
1.848e-08,1.0,1.0,0.0,1.3975e-06,1.3968660439153602e-06,5.001640540896631e-08
1.849e-08,1.0,1.0,0.0,1.3975e-06,1.3972599481383255e-06,5.0040513034648424e-08
1.85e-08,1.0,1.0,0.0,1.3975e-06,1.397547074821934e-06,5.004188611603279e-08
1.851e-08,1.0,1.0,0.0,1.3975e-06,1.3977828782041848e-06,5.0025378320489415e-08
1.852e-08,1.0,1.0,0.0,1.3975e-06,1.3979948846138292e-06,5.0006386130028135e-08
1.853e-08,1.0,1.0,0.0,1.3975e-06,1.3981980907377615e-06,4.999358370735945e-08
1.854e-08,1.0,1.0,0.0,1.3975e-06,1.398414917882271e-06,4.999042826078761e-08
1.855e-08,1.0,1.0,0.0,1.3975e-06,1.398687530508629e-06,4.999616259932242e-08
1.856e-08,1.0,1.0,0.0,1.4e-06,1.3990780739641006e-06,5.001089403474133e-08
1.857e-08,1.0,1.0,0.0,1.4e-06,1.3994984618976547e-06,5.003631807851862e-08
1.858e-08,1.0,1.0,0.0,1.4e-06,1.3998281900273093e-06,5.0055338393596156e-08
1.859e-08,1.0,1.0,0.0,1.4e-06,1.400078651638363e-06,5.0051800461509984e-08
1.86e-08,1.0,1.0,0.0,1.4e-06,1.400289980810811e-06,5.003501646829884e-08
1.861e-08,1.0,1.0,0.0,1.4e-06,1.4004782997198085e-06,5.0016497208908936e-08
1.862e-08,1.0,1.0,0.0,1.4e-06,1.4006526770050436e-06,5.0003205716548035e-08
1.863e-08,1.0,1.0,0.0,1.4e-06,1.4008266219392305e-06,4.999759445169454e-08
1.864e-08,1.0,1.0,0.0,1.4e-06,1.401023502993678e-06,4.9999157848750416e-08
1.865e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4012928164638833e-06,5.0007955201283036e-08
1.866e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4016372409565245e-06,5.002705729578012e-08
1.867e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4020068983261483e-06,5.0054517216240155e-08
1.868e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4023052177665069e-06,5.007365294981939e-08
1.869e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4025394922171515e-06,5.007137436850634e-08
1.87e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4027373219322643e-06,5.005458357125203e-08
1.871e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4029094559797095e-06,5.00336328068218e-08
1.872e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4030602802743505e-06,5.001596141165809e-08
1.873e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.403195309548795e-06,5.00048984584931e-08
1.874e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4033229024495242e-06,5.000082557936938e-08
1.875e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.403454078331263e-06,5.000388042336431e-08
1.876e-08,1.0,1.0,0.0,1.4025000000000001e-06,1.4036053685571933e-06,5.00141949215068e-08
1.877e-08,1.0,1.0,0.0,1.405e-06,1.4038173636892112e-06,5.003081638866414e-08
1.878e-08,1.0,1.0,0.0,1.405e-06,1.4040920313734505e-06,5.005437533915632e-08
1.879e-08,1.0,1.0,0.0,1.405e-06,1.4044170404389014e-06,5.008273148068981e-08
1.88e-08,1.0,1.0,0.0,1.405e-06,1.4047088423245519e-06,5.010425889170882e-08
1.881e-08,1.0,1.0,0.0,1.405e-06,1.404943389249475e-06,5.010462111318948e-08
1.882e-08,1.0,1.0,0.0,1.405e-06,1.4051375704580265e-06,5.008618378186286e-08
1.883e-08,1.0,1.0,0.0,1.405e-06,1.405301027919257e-06,5.005967493870969e-08
1.884e-08,1.0,1.0,0.0,1.405e-06,1.4054360764730263e-06,5.003439301020777e-08
1.885e-08,1.0,1.0,0.0,1.405e-06,1.405544346912997e-06,5.001560194710783e-08
1.886e-08,1.0,1.0,0.0,1.405e-06,1.4056288013330185e-06,5.0004648417037165e-08
1.887e-08,1.0,1.0,0.0,1.405e-06,1.4056924638006977e-06,5.0001465858172746e-08
1.888e-08,1.0,1.0,0.0,1.405e-06,1.405737625888629e-06,5.000568100546014e-08
1.889e-08,1.0,1.0,0.0,1.405e-06,1.4057668630204352e-06,5.001623055719622e-08
1.89e-08,1.0,1.0,0.0,1.405e-06,1.4057839121522582e-06,5.0031257914817314e-08
1.891e-08,1.0,1.0,0.0,1.405e-06,1.405793161955002e-06,5.0048518802365994e-08
1.892e-08,1.0,1.0,0.0,1.405e-06,1.4057984389797882e-06,5.006588608407268e-08
1.893e-08,1.0,1.0,0.0,1.405e-06,1.4058021001321714e-06,5.0081703457426305e-08
1.894e-08,1.0,1.0,0.0,1.405e-06,1.4058047908924788e-06,5.009493916962304e-08
1.895e-08,1.0,1.0,0.0,1.405e-06,1.4058057576941022e-06,5.010517697899117e-08
1.896e-08,1.0,1.0,0.0,1.405e-06,1.4058034511845618e-06,5.011248097833104e-08
1.897e-08,1.0,1.0,0.0,1.405e-06,1.4057961391418871e-06,5.011719808378041e-08
1.898e-08,1.0,1.0,0.0,1.405e-06,1.4057823467741187e-06,5.011979312223386e-08
1.899e-08,1.0,1.0,0.0,1.405e-06,1.4057611077831417e-06,5.0120757800598854e-08
1.9e-08,1.0,1.0,0.0,1.405e-06,1.4057321129258127e-06,5.012058071182661e-08
1.901e-08,1.0,1.0,0.0,1.405e-06,1.405695818439905e-06,5.01197417295827e-08
1.902e-08,1.0,1.0,0.0,1.405e-06,1.4056534927522834e-06,5.0118719314663065e-08
1.903e-08,1.0,1.0,0.0,1.405e-06,1.4056071337865528e-06,5.0117970155548154e-08
1.904e-08,1.0,1.0,0.0,1.405e-06,1.4055592076157507e-06,5.0117860806628186e-08
1.905e-08,1.0,1.0,0.0,1.405e-06,1.405512264390109e-06,5.011861136030999e-08
1.906e-08,1.0,1.0,0.0,1.405e-06,1.4054685741604366e-06,5.012024983717891e-08
1.907e-08,1.0,1.0,0.0,1.405e-06,1.4054298774410132e-06,5.01225871801675e-08
1.908e-08,1.0,1.0,0.0,1.405e-06,1.4053972777486423e-06,5.012527439610123e-08
1.909e-08,1.0,1.0,0.0,1.405e-06,1.4053712583181677e-06,5.012788585473292e-08
1.91e-08,1.0,1.0,0.0,1.405e-06,1.4053517649271693e-06,5.012999519405456e-08
1.911e-08,1.0,1.0,0.0,1.405e-06,1.4053383212661266e-06,5.0131261195739085e-08
1.912e-08,1.0,1.0,0.0,1.405e-06,1.4053301598663715e-06,5.013147518093347e-08
1.913e-08,1.0,1.0,0.0,1.405e-06,1.405326344405987e-06,5.0130576583433705e-08
1.914e-08,1.0,1.0,0.0,1.405e-06,1.4053258796797408e-06,5.0128651359756965e-08
1.915e-08,1.0,1.0,0.0,1.405e-06,1.4053278045104777e-06,5.0125901283717385e-08
1.916e-08,1.0,1.0,0.0,1.405e-06,1.4053312625611043e-06,5.01226020996911e-08
1.917e-08,1.0,1.0,0.0,1.405e-06,1.4053355496690398e-06,5.011905821899327e-08
1.918e-08,1.0,1.0,0.0,1.405e-06,1.4053401367108068e-06,5.011556016817633e-08
1.919e-08,1.0,1.0,0.0,1.405e-06,1.4053446676785236e-06,5.011235052807238e-08
1.92e-08,1.0,1.0,0.0,1.405e-06,1.4053489376551993e-06,5.010960685643302e-08
1.921e-08,1.0,1.0,0.0,1.405e-06,1.4053528589034121e-06,5.010743518239597e-08
1.922e-08,1.0,1.0,0.0,1.405e-06,1.4053564212570958e-06,5.0105872819975047e-08
1.923e-08,1.0,1.0,0.0,1.405e-06,1.4053596548526563e-06,5.0104901583426046e-08
1.924e-08,1.0,1.0,0.0,1.405e-06,1.4053626010472436e-06,5.0104462119307236e-08
1.925e-08,1.0,1.0,0.0,1.405e-06,1.405365292468642e-06,5.010446822174191e-08
1.926e-08,1.0,1.0,0.0,1.405e-06,1.4053677429110007e-06,5.0104821848807015e-08
1.927e-08,1.0,1.0,0.0,1.405e-06,1.4053699459315963e-06,5.0105424033084254e-08
1.928e-08,1.0,1.0,0.0,1.405e-06,1.405371878899748e-06,5.0106182483844646e-08
1.929e-08,1.0,1.0,0.0,1.405e-06,1.405373510368454e-06,5.010701779017518e-08
1.93e-08,1.0,1.0,0.0,1.405e-06,1.4053748088816658e-06,5.010786609529411e-08
1.931e-08,1.0,1.0,0.0,1.405e-06,1.4053757507688878e-06,5.010867934435597e-08
1.932e-08,1.0,1.0,0.0,1.405e-06,1.4053763260310264e-06,5.010942510005941e-08
1.933e-08,1.0,1.0,0.0,1.405e-06,1.4053765419007777e-06,5.01100843760201e-08
1.934e-08,1.0,1.0,0.0,1.405e-06,1.405376423460431e-06,5.011064883993654e-08
1.935e-08,1.0,1.0,0.0,1.405e-06,1.4053760118961204e-06,5.011111831777918e-08
1.936e-08,1.0,1.0,0.0,1.405e-06,1.4053753609897232e-06,5.011149800586167e-08
1.937e-08,1.0,1.0,0.0,1.405e-06,1.4053745324093078e-06,5.0111795928293804e-08
1.938e-08,1.0,1.0,0.0,1.405e-06,1.405373590577895e-06,5.011202134743351e-08
1.939e-08,1.0,1.0,0.0,1.405e-06,1.405372597964941e-06,5.0112183578525086e-08
1.94e-08,1.0,1.0,0.0,1.405e-06,1.4053716110655474e-06,5.01122909502591e-08
1.941e-08,1.0,1.0,0.0,1.405e-06,1.405370677356155e-06,5.011235081980094e-08
1.942e-08,1.0,1.0,0.0,1.405e-06,1.4053698336060994e-06,5.011236970495943e-08
1.943e-08,1.0,1.0,0.0,1.405e-06,1.4053691052364073e-06,5.011235319527445e-08
1.944e-08,1.0,1.0,0.0,1.405e-06,1.4053685066018108e-06,5.0112306517320705e-08
1.945e-08,1.0,1.0,0.0,1.405e-06,1.4053680421973803e-06,5.0112234819774475e-08
1.946e-08,1.0,1.0,0.0,1.405e-06,1.4053677082965036e-06,5.011214314473896e-08
1.947e-08,1.0,1.0,0.0,1.405e-06,1.4053674948481222e-06,5.0112036684987243e-08
1.948e-08,1.0,1.0,0.0,1.405e-06,1.4053673875059382e-06,5.011192069363087e-08
1.949e-08,1.0,1.0,0.0,1.405e-06,1.4053673694628711e-06,5.011180028249182e-08
1.95e-08,1.0,1.0,0.0,1.405e-06,1.4053674230408615e-06,5.0111680323876206e-08
1.951e-08,1.0,1.0,0.0,1.405e-06,1.405367530970079e-06,5.011156523106991e-08
1.952e-08,1.0,1.0,0.0,1.405e-06,1.4053676772945846e-06,5.011145873704503e-08
1.953e-08,1.0,1.0,0.0,1.405e-06,1.4053678479287005e-06,5.0111363802933505e-08
1.954e-08,1.0,1.0,0.0,1.405e-06,1.4053680309524284e-06,5.0111282555555485e-08
1.955e-08,1.0,1.0,0.0,1.405e-06,1.4053682166624827e-06,5.011121619854794e-08
1.956e-08,1.0,1.0,0.0,1.405e-06,1.4053683974414625e-06,5.0111165108294315e-08
1.957e-08,1.0,1.0,0.0,1.405e-06,1.4053685675648284e-06,5.01111289447459e-08
1.958e-08,1.0,1.0,0.0,1.405e-06,1.4053687229439358e-06,5.011110670740012e-08
1.959e-08,1.0,1.0,0.0,1.405e-06,1.405368860845059e-06,5.011109693316888e-08
1.96e-08,1.0,1.0,0.0,1.405e-06,1.405368979658995e-06,5.011109786297276e-08
1.961e-08,1.0,1.0,0.0,1.405e-06,1.4053690786875565e-06,5.011110753751337e-08
1.962e-08,1.0,1.0,0.0,1.405e-06,1.4053691579570218e-06,5.0111123968448e-08
1.963e-08,1.0,1.0,0.0,1.405e-06,1.4053692180870621e-06,5.0111145248806824e-08
